:START_ID,:END_ID,:TYPE,relation,share_ratio:double,share_amount:double,guarantee_count:double,guarantee_amount:double,same_controller:boolean,source,report_date
CO_688130,CO_688130,GUARANTEES,GUARANTEES,,,2.0,8000.0,False,CO_688130,
CO_688131,IND_SW_370603,belongs_to,belongs_to,,,,,,CO_688131,
CO_688131,CO_688131,GUARANTEES,GUARANTEES,,,35.0,121600.0,False,CO_688131,
CO_688132,IND_SW_650501,belongs_to,belongs_to,,,,,,CO_688132,
CO_688132,CO_688132,GUARANTEES,GUARANTEES,,,2.0,40000.0,False,CO_688132,
CO_688133,IND_SW_220309,belongs_to,belongs_to,,,,,,CO_688133,
CO_688133,CO_688133,GUARANTEES,GUARANTEES,,,20.0,336500.0,False,CO_688133,
CO_688135,IND_SW_270107,belongs_to,belongs_to,,,,,,CO_688135,
CO_688135,CO_688135,GUARANTEES,GUARANTEES,,,2.0,400000.0,False,CO_688135,
CO_688136,IND_SW_370304,belongs_to,belongs_to,,,,,,CO_688136,
CO_688136,CO_688136,GUARANTEES,GUARANTEES,,,3.0,50565.87,False,CO_688136,
CO_688137,IND_SW_370304,belongs_to,belongs_to,,,,,,CO_688137,
CO_688138,IND_SW_270103,belongs_to,belongs_to,,,,,,CO_688138,
CO_688138,CO_688138,GUARANTEES,GUARANTEES,,,12.0,280000.0,False,CO_688138,
CO_688139,IND_SW_370502,belongs_to,belongs_to,,,,,,CO_688139,
CO_688141,IND_SW_270105,belongs_to,belongs_to,,,,,,CO_688141,
CO_688141,CO_688141,GUARANTEES,GUARANTEES,,,19.0,175000.0,False,CO_688141,
CO_688143,IND_SW_730205,belongs_to,belongs_to,,,,,,CO_688143,
CO_688143,CO_688143,GUARANTEES,GUARANTEES,,,13.0,14680.0,False,CO_688143,
CO_688146,IND_SW_270103,belongs_to,belongs_to,,,,,,CO_688146,
CO_688147,IND_SW_630505,belongs_to,belongs_to,,,,,,CO_688147,
CO_688148,IND_SW_630702,belongs_to,belongs_to,,,,,,CO_688148,
CO_688148,CO_688148,GUARANTEES,GUARANTEES,,,12.0,604000.0,False,CO_688148,
CO_688150,IND_SW_270601,belongs_to,belongs_to,,,,,,CO_688150,
CO_688150,CO_688150,GUARANTEES,GUARANTEES,,,3.0,55000.0,False,CO_688150,
CO_688151,IND_SW_370503,belongs_to,belongs_to,,,,,,CO_688151,
CO_688152,IND_SW_710402,belongs_to,belongs_to,,,,,,CO_688152,
CO_688152,CO_688152,GUARANTEES,GUARANTEES,,,2.0,1350.0,False,CO_688152,
CO_688153,IND_SW_270105,belongs_to,belongs_to,,,,,,CO_688153,
CO_688153,CO_688153,GUARANTEES,GUARANTEES,,,2.0,60000.0,False,CO_688153,
CO_688155,IND_SW_630703,belongs_to,belongs_to,,,,,,CO_688155,
CO_688155,CO_688155,GUARANTEES,GUARANTEES,,,4.0,400000.0,False,CO_688155,
CO_688156,IND_SW_110402,belongs_to,belongs_to,,,,,,CO_688156,
CO_688156,CO_688156,GUARANTEES,GUARANTEES,,,13.0,180800.0,False,CO_688156,
CO_688157,IND_SW_220305,belongs_to,belongs_to,,,,,,CO_688157,
CO_688158,IND_SW_710301,belongs_to,belongs_to,,,,,,CO_688158,
CO_688158,CO_688158,GUARANTEES,GUARANTEES,,,1.0,30000.0,False,CO_688158,
CO_688159,IND_SW_730206,belongs_to,belongs_to,,,,,,CO_688159,
CO_688159,CO_688159,GUARANTEES,GUARANTEES,,,12.0,340000.0,False,CO_688159,
CO_688160,IND_SW_640702,belongs_to,belongs_to,,,,,,CO_688160,
CO_688160,CO_688160,GUARANTEES,GUARANTEES,,,2.0,60000.0,False,CO_688160,
CO_688161,IND_SW_370503,belongs_to,belongs_to,,,,,,CO_688161,
CO_688162,IND_SW_640209,belongs_to,belongs_to,,,,,,CO_688162,
CO_688162,CO_688162,GUARANTEES,GUARANTEES,,,8.0,362000.0,False,CO_688162,
CO_688163,IND_SW_370304,belongs_to,belongs_to,,,,,,CO_688163,
CO_688165,IND_SW_640701,belongs_to,belongs_to,,,,,,CO_688165,
CO_688165,CO_688165,GUARANTEES,GUARANTEES,,,11.0,110000.0,False,CO_688165,
CO_688166,IND_SW_370101,belongs_to,belongs_to,,,,,,CO_688166,
CO_688166,CO_688166,GUARANTEES,GUARANTEES,,,3.0,560763.27,False,CO_688166,
CO_688167,IND_SW_270102,belongs_to,belongs_to,,,,,,CO_688167,
CO_688167,CO_688167,GUARANTEES,GUARANTEES,,,1.0,10000.0,False,CO_688167,
CO_688168,IND_SW_710402,belongs_to,belongs_to,,,,,,CO_688168,
CO_688168,CO_688168,GUARANTEES,GUARANTEES,,,3.0,148000.0,False,CO_688168,
CO_688169,IND_SW_330302,belongs_to,belongs_to,,,,,,CO_688169,
CO_688169,CO_688169,GUARANTEES,GUARANTEES,,,12.0,193898.21,False,CO_688169,
CO_688170,IND_SW_640703,belongs_to,belongs_to,,,,,,CO_688170,
CO_688171,IND_SW_710401,belongs_to,belongs_to,,,,,,CO_688171,
CO_688172,IND_SW_270102,belongs_to,belongs_to,,,,,,CO_688172,
CO_688172,CO_688593,OWNS_SHARES,OWNS_SHARES,6.27,28812600.0,,,False,CO_688172,20250331
CO_688172,CO_688172,GUARANTEES,GUARANTEES,,,2.0,27350.0,False,CO_688172,
CO_688173,IND_SW_270105,belongs_to,belongs_to,,,,,,CO_688173,
CO_688173,CO_688173,GUARANTEES,GUARANTEES,,,2.0,120000.0,False,CO_688173,
CO_688175,IND_SW_650501,belongs_to,belongs_to,,,,,,CO_688175,
CO_688176,IND_SW_370102,belongs_to,belongs_to,,,,,,CO_688176,
CO_688176,CO_688176,GUARANTEES,GUARANTEES,,,1.0,15000.0,False,CO_688176,
CO_688177,IND_SW_370304,belongs_to,belongs_to,,,,,,CO_688177,
CO_688178,IND_SW_760103,belongs_to,belongs_to,,,,,,CO_688178,
CO_688178,CO_688178,GUARANTEES,GUARANTEES,,,2.0,159496.0,False,CO_688178,
CO_688179,IND_SW_220309,belongs_to,belongs_to,,,,,,CO_688179,
CO_688180,IND_SW_370304,belongs_to,belongs_to,,,,,,CO_688180,
CO_688180,CO_688180,GUARANTEES,GUARANTEES,,,10.0,1550000.0,False,CO_688180,
CO_688181,IND_SW_270301,belongs_to,belongs_to,,,,,,CO_688181,
CO_688181,CO_688181,GUARANTEES,GUARANTEES,,,5.0,67000.0,False,CO_688181,
CO_688182,IND_SW_730204,belongs_to,belongs_to,,,,,,CO_688182,
CO_688183,IND_SW_270202,belongs_to,belongs_to,,,,,,CO_688183,
CO_688184,IND_SW_630702,belongs_to,belongs_to,,,,,,CO_688184,
CO_688184,CO_688184,GUARANTEES,GUARANTEES,,,2.0,30000.0,False,CO_688184,
CO_688185,IND_SW_370303,belongs_to,belongs_to,,,,,,CO_688185,
CO_688185,CO_688185,GUARANTEES,GUARANTEES,,,3.0,30000.0,False,CO_688185,
CO_688186,IND_SW_630602,belongs_to,belongs_to,,,,,,CO_688186,
CO_688187,IND_SW_640501,belongs_to,belongs_to,,,,,,CO_688187,
CO_688187,CO_688187,GUARANTEES,GUARANTEES,,,5.0,113000.0,False,CO_688187,
CO_688188,IND_SW_710103,belongs_to,belongs_to,,,,,,CO_688188,
CO_688189,IND_SW_370102,belongs_to,belongs_to,,,,,,CO_688189,
CO_688189,CO_688189,GUARANTEES,GUARANTEES,,,5.0,82900.0,False,CO_688189,
CO_688190,IND_SW_240201,belongs_to,belongs_to,,,,,,CO_688190,
CO_688191,IND_SW_630803,belongs_to,belongs_to,,,,,,CO_688191,
CO_688192,IND_SW_370102,belongs_to,belongs_to,,,,,,CO_688192,
CO_688193,IND_SW_370504,belongs_to,belongs_to,,,,,,CO_688193,
CO_688195,IND_SW_270303,belongs_to,belongs_to,,,,,,CO_688195,
CO_688195,CO_688195,GUARANTEES,GUARANTEES,,,6.0,134000.0,False,CO_688195,
CO_688196,IND_SW_220309,belongs_to,belongs_to,,,,,,CO_688196,
CO_688196,CO_688196,GUARANTEES,GUARANTEES,,,1.0,100000.0,False,CO_688196,
CO_688197,IND_SW_370102,belongs_to,belongs_to,,,,,,CO_688197,
CO_688198,IND_SW_370503,belongs_to,belongs_to,,,,,,CO_688198,
CO_688199,IND_SW_220309,belongs_to,belongs_to,,,,,,CO_688199,
CO_688199,CO_688199,GUARANTEES,GUARANTEES,,,7.0,409000.0,False,CO_688199,
CO_688200,IND_SW_270108,belongs_to,belongs_to,,,,,,CO_688200,
CO_688201,IND_SW_710402,belongs_to,belongs_to,,,,,,CO_688201,
CO_688202,IND_SW_370603,belongs_to,belongs_to,,,,,,CO_688202,
CO_688203,IND_SW_220503,belongs_to,belongs_to,,,,,,CO_688203,
CO_688203,CO_688203,GUARANTEES,GUARANTEES,,,5.0,18839.0,False,CO_688203,
CO_688205,IND_SW_730204,belongs_to,belongs_to,,,,,,CO_688205,
CO_688206,IND_SW_710401,belongs_to,belongs_to,,,,,,CO_688206,
CO_688207,IND_SW_710301,belongs_to,belongs_to,,,,,,CO_688207,
CO_688207,CO_688207,GUARANTEES,GUARANTEES,,,2.0,7500.0,False,CO_688207,
CO_688208,IND_SW_710103,belongs_to,belongs_to,,,,,,CO_688208,
CO_688208,CO_688208,GUARANTEES,GUARANTEES,,,3.0,200000.0,False,CO_688208,
CO_688209,IND_SW_270105,belongs_to,belongs_to,,,,,,CO_688209,
CO_688210,IND_SW_270504,belongs_to,belongs_to,,,,,,CO_688210,
CO_688210,CO_688210,GUARANTEES,GUARANTEES,,,2.0,40000.0,False,CO_688210,
CO_688211,IND_SW_640209,belongs_to,belongs_to,,,,,,CO_688211,
CO_688211,CO_688211,GUARANTEES,GUARANTEES,,,2.0,100000.0,False,CO_688211,
CO_688212,IND_SW_370502,belongs_to,belongs_to,,,,,,CO_688212,
CO_688212,CO_688212,GUARANTEES,GUARANTEES,,,2.0,55000.0,False,CO_688212,
CO_688213,IND_SW_270104,belongs_to,belongs_to,,,,,,CO_688213,
CO_688213,CO_688213,GUARANTEES,GUARANTEES,,,2.0,280000.0,False,CO_688213,
CO_688215,IND_SW_640704,belongs_to,belongs_to,,,,,,CO_688215,
CO_688215,CO_688215,GUARANTEES,GUARANTEES,,,1.0,23580.0,False,CO_688215,
CO_688216,IND_SW_270107,belongs_to,belongs_to,,,,,,CO_688216,
CO_688216,CO_688216,GUARANTEES,GUARANTEES,,,7.0,293945.33,False,CO_688216,
CO_688217,IND_SW_370504,belongs_to,belongs_to,,,,,,CO_688217,
CO_688218,IND_SW_640701,belongs_to,belongs_to,,,,,,CO_688218,
CO_688218,CO_688218,GUARANTEES,GUARANTEES,,,4.0,20000.0,False,CO_688218,
CO_688219,IND_SW_220503,belongs_to,belongs_to,,,,,,CO_688219,
CO_688219,CO_688219,GUARANTEES,GUARANTEES,,,2.0,1095000.0,False,CO_688219,
CO_688220,IND_SW_270105,belongs_to,belongs_to,,,,,,CO_688220,
CO_688220,CO_688220,GUARANTEES,GUARANTEES,,,3.0,150000.0,False,CO_688220,
CO_688221,IND_SW_370102,belongs_to,belongs_to,,,,,,CO_688221,
CO_688221,CO_688221,GUARANTEES,GUARANTEES,,,1.0,20000.0,False,CO_688221,
CO_688222,IND_SW_370603,belongs_to,belongs_to,,,,,,CO_688222,
CO_688222,CO_688222,GUARANTEES,GUARANTEES,,,2.0,201.69,False,CO_688222,
CO_688223,IND_SW_630502,belongs_to,belongs_to,,,,,,CO_688223,
CO_688223,CO_688223,GUARANTEES,GUARANTEES,,,292.0,25941800.0,False,CO_688223,
CO_688225,IND_SW_710402,belongs_to,belongs_to,,,,,,CO_688225,
CO_688225,CO_688225,GUARANTEES,GUARANTEES,,,6.0,970000.0,False,CO_688225,
CO_688226,IND_SW_630805,belongs_to,belongs_to,,,,,,CO_688226,
CO_688226,CO_688226,GUARANTEES,GUARANTEES,,,3.0,400000.0,False,CO_688226,
CO_688227,IND_SW_710301,belongs_to,belongs_to,,,,,,CO_688227,
CO_688227,CO_688227,GUARANTEES,GUARANTEES,,,8.0,11000.0,False,CO_688227,
CO_688228,IND_SW_710301,belongs_to,belongs_to,,,,,,CO_688228,
CO_688228,CO_688228,GUARANTEES,GUARANTEES,,,1.0,8000.0,False,CO_688228,
CO_688229,IND_SW_710301,belongs_to,belongs_to,,,,,,CO_688229,
CO_688230,IND_SW_270102,belongs_to,belongs_to,,,,,,CO_688230,
CO_688231,IND_SW_240201,belongs_to,belongs_to,,,,,,CO_688231,
CO_688231,CO_688231,GUARANTEES,GUARANTEES,,,3.0,92000.0,False,CO_688231,
CO_688232,IND_SW_710401,belongs_to,belongs_to,,,,,,CO_688232,
CO_688232,CO_688232,GUARANTEES,GUARANTEES,,,2.0,2316.43,False,CO_688232,
CO_688233,IND_SW_270103,belongs_to,belongs_to,,,,,,CO_688233,
CO_688234,IND_SW_270103,belongs_to,belongs_to,,,,,,CO_688234,
CO_688234,CO_688234,GUARANTEES,GUARANTEES,,,5.0,500000.0,False,CO_688234,
CO_688235,IND_SW_370102,belongs_to,belongs_to,,,,,,CO_688235,
CO_688235,CO_688235,GUARANTEES,GUARANTEES,,,1.0,19.93,False,CO_688235,
CO_688236,IND_SW_370503,belongs_to,belongs_to,,,,,,CO_688236,
CO_688237,IND_SW_650201,belongs_to,belongs_to,,,,,,CO_688237,
CO_688237,CO_688237,GUARANTEES,GUARANTEES,,,2.0,10000.0,False,CO_688237,
CO_688238,IND_SW_370603,belongs_to,belongs_to,,,,,,CO_688238,
CO_688239,IND_SW_650201,belongs_to,belongs_to,,,,,,CO_688239,
CO_688239,CO_688239,GUARANTEES,GUARANTEES,,,9.0,57700.0,False,CO_688239,
CO_688244,IND_SW_710402,belongs_to,belongs_to,,,,,,CO_688244,
CO_688244,CO_688244,GUARANTEES,GUARANTEES,,,4.0,20000.0,False,CO_688244,
CO_688246,IND_SW_710401,belongs_to,belongs_to,,,,,,CO_688246,
CO_688246,CO_688246,GUARANTEES,GUARANTEES,,,3.0,194000.0,False,CO_688246,
CO_688247,IND_SW_370102,belongs_to,belongs_to,,,,,,CO_688247,
CO_688248,IND_SW_630803,belongs_to,belongs_to,,,,,,CO_688248,
CO_688249,IND_SW_270106,belongs_to,belongs_to,,,,,,CO_688249,
CO_688251,IND_SW_710301,belongs_to,belongs_to,,,,,,CO_688251,
CO_688252,IND_SW_270104,belongs_to,belongs_to,,,,,,CO_688252,
CO_688252,CO_688252,GUARANTEES,GUARANTEES,,,4.0,49000.0,False,CO_688252,
CO_688253,IND_SW_370504,belongs_to,belongs_to,,,,,,CO_688253,
CO_688255,IND_SW_640701,belongs_to,belongs_to,,,,,,CO_688255,
CO_688256,IND_SW_270104,belongs_to,belongs_to,,,,,,CO_688256,
CO_688257,IND_SW_640108,belongs_to,belongs_to,,,,,,CO_688257,
CO_688257,CO_688257,GUARANTEES,GUARANTEES,,,2.0,180000.0,False,CO_688257,
CO_688258,IND_SW_710301,belongs_to,belongs_to,,,,,,CO_688258,
CO_688259,IND_SW_270104,belongs_to,belongs_to,,,,,,CO_688259,
CO_688260,IND_SW_270504,belongs_to,belongs_to,,,,,,CO_688260,
CO_688260,CO_688260,GUARANTEES,GUARANTEES,,,2.0,34000.0,False,CO_688260,
CO_688261,IND_SW_270102,belongs_to,belongs_to,,,,,,CO_688261,
CO_688261,CO_688261,GUARANTEES,GUARANTEES,,,1.0,15000.0,False,CO_688261,
CO_688262,IND_SW_270104,belongs_to,belongs_to,,,,,,CO_688262,
CO_688265,IND_SW_370603,belongs_to,belongs_to,,,,,,CO_688265,
CO_688266,IND_SW_370102,belongs_to,belongs_to,,,,,,CO_688266,
CO_688267,IND_SW_220309,belongs_to,belongs_to,,,,,,CO_688267,
CO_688268,IND_SW_270601,belongs_to,belongs_to,,,,,,CO_688268,
CO_688268,CO_688268,GUARANTEES,GUARANTEES,,,1.0,20000.0,False,CO_688268,
CO_688269,IND_SW_220309,belongs_to,belongs_to,,,,,,CO_688269,
CO_688270,IND_SW_270105,belongs_to,belongs_to,,,,,,CO_688270,
CO_688271,IND_SW_370502,belongs_to,belongs_to,,,,,,CO_688271,
CO_688271,CO_688271,GUARANTEES,GUARANTEES,,,1.0,50000.0,False,CO_688271,
CO_688272,IND_SW_650501,belongs_to,belongs_to,,,,,,CO_688272,
CO_688272,CO_688272,GUARANTEES,GUARANTEES,,,1.0,510.0,False,CO_688272,
CO_688273,IND_SW_370502,belongs_to,belongs_to,,,,,,CO_688273,
CO_688275,IND_SW_630702,belongs_to,belongs_to,,,,,,CO_688275,
CO_688275,CO_688275,GUARANTEES,GUARANTEES,,,19.0,1451000.0,False,CO_688275,
CO_688276,IND_SW_370303,belongs_to,belongs_to,,,,,,CO_688276,
CO_688277,IND_SW_370502,belongs_to,belongs_to,,,,,,CO_688277,
CO_688277,CO_688277,GUARANTEES,GUARANTEES,,,1.0,5000.0,False,CO_688277,
CO_688278,IND_SW_370304,belongs_to,belongs_to,,,,,,CO_688278,
CO_688279,IND_SW_270104,belongs_to,belongs_to,,,,,,CO_688279,
CO_688280,IND_SW_280203,belongs_to,belongs_to,,,,,,CO_688280,
CO_688280,CO_688280,GUARANTEES,GUARANTEES,,,12.0,123100.0,False,CO_688280,
CO_688281,IND_SW_650201,belongs_to,belongs_to,,,,,,CO_688281,
CO_688282,IND_SW_650101,belongs_to,belongs_to,,,,,,CO_688282,
CO_688283,IND_SW_730207,belongs_to,belongs_to,,,,,,CO_688283,
CO_688285,IND_SW_640501,belongs_to,belongs_to,,,,,,CO_688285,
CO_688286,IND_SW_270105,belongs_to,belongs_to,,,,,,CO_688286,
CO_688286,CO_688286,GUARANTEES,GUARANTEES,,,1.0,50000.0,False,CO_688286,
CO_688287,IND_SW_650201,belongs_to,belongs_to,,,,,,CO_688287,
CO_688288,IND_SW_710103,belongs_to,belongs_to,,,,,,CO_688288,
CO_688288,CO_688288,GUARANTEES,GUARANTEES,,,3.0,71000.0,False,CO_688288,
CO_688289,IND_SW_370504,belongs_to,belongs_to,,,,,,CO_688289,
CO_688290,IND_SW_640701,belongs_to,belongs_to,,,,,,CO_688290,
CO_688291,IND_SW_710401,belongs_to,belongs_to,,,,,,CO_688291,
CO_688292,IND_SW_710103,belongs_to,belongs_to,,,,,,CO_688292,
CO_688293,IND_SW_370304,belongs_to,belongs_to,,,,,,CO_688293,
CO_688295,IND_SW_220404,belongs_to,belongs_to,,,,,,CO_688295,
CO_688295,CO_688295,GUARANTEES,GUARANTEES,,,10.0,451182.0,False,CO_688295,
CO_688296,IND_SW_710401,belongs_to,belongs_to,,,,,,CO_688296,
CO_688296,CO_688296,GUARANTEES,GUARANTEES,,,3.0,6000.0,False,CO_688296,
CO_688297,IND_SW_650201,belongs_to,belongs_to,,,,,,CO_688297,
CO_688298,IND_SW_370504,belongs_to,belongs_to,,,,,,CO_688298,
CO_688298,CO_688298,GUARANTEES,GUARANTEES,,,2.0,100097.56,False,CO_688298,
CO_688299,IND_SW_270301,belongs_to,belongs_to,,,,,,CO_688299,
CO_688299,CO_688299,GUARANTEES,GUARANTEES,,,3.0,310000.0,False,CO_688299,
CO_688300,IND_SW_220901,belongs_to,belongs_to,,,,,,CO_688300,
CO_688300,CO_688300,GUARANTEES,GUARANTEES,,,2.0,22000.0,False,CO_688300,
CO_688301,IND_SW_370502,belongs_to,belongs_to,,,,,,CO_688301,
CO_688302,IND_SW_370102,belongs_to,belongs_to,,,,,,CO_688302,
CO_688303,IND_SW_630501,belongs_to,belongs_to,,,,,,CO_688303,
CO_688305,IND_SW_640101,belongs_to,belongs_to,,,,,,CO_688305,
CO_688306,IND_SW_640704,belongs_to,belongs_to,,,,,,CO_688306,
CO_688306,CO_688306,GUARANTEES,GUARANTEES,,,7.0,498017.51,False,CO_688306,
CO_688307,IND_SW_710102,belongs_to,belongs_to,,,,,,CO_688307,
CO_688307,CO_688307,GUARANTEES,GUARANTEES,,,2.0,15000.0,False,CO_688307,
CO_688308,IND_SW_640108,belongs_to,belongs_to,,,,,,CO_688308,
CO_688308,CO_688308,GUARANTEES,GUARANTEES,,,2.0,100000.0,False,CO_688308,
CO_688309,IND_SW_760201,belongs_to,belongs_to,,,,,,CO_688309,
CO_688309,CO_688309,GUARANTEES,GUARANTEES,,,2.0,4000.0,False,CO_688309,
CO_688310,IND_SW_640704,belongs_to,belongs_to,,,,,,CO_688310,
CO_688311,IND_SW_650501,belongs_to,belongs_to,,,,,,CO_688311,
CO_688311,CO_688311,GUARANTEES,GUARANTEES,,,4.0,200000.0,False,CO_688311,
CO_688312,IND_SW_640209,belongs_to,belongs_to,,,,,,CO_688312,
CO_688313,IND_SW_730204,belongs_to,belongs_to,,,,,,CO_688313,
CO_688313,CO_688313,GUARANTEES,GUARANTEES,,,2.0,20000.0,False,CO_688313,
CO_688314,IND_SW_370503,belongs_to,belongs_to,,,,,,CO_688314,
CO_688314,CO_688314,GUARANTEES,GUARANTEES,,,2.0,1200.0,False,CO_688314,
CO_688315,IND_SW_370605,belongs_to,belongs_to,,,,,,CO_688315,
CO_688316,IND_SW_710301,belongs_to,belongs_to,,,,,,CO_688316,
CO_688316,CO_688316,GUARANTEES,GUARANTEES,,,10.0,26600.0,False,CO_688316,
CO_688317,IND_SW_370504,belongs_to,belongs_to,,,,,,CO_688317,
CO_688318,IND_SW_710401,belongs_to,belongs_to,,,,,,CO_688318,
CO_688319,IND_SW_370303,belongs_to,belongs_to,,,,,,CO_688319,
CO_688320,IND_SW_640702,belongs_to,belongs_to,,,,,,CO_688320,
CO_688321,IND_SW_370102,belongs_to,belongs_to,,,,,,CO_688321,
CO_688322,IND_SW_270303,belongs_to,belongs_to,,,,,,CO_688322,
CO_688322,CO_688322,GUARANTEES,GUARANTEES,,,4.0,84500.0,False,CO_688322,
CO_688323,IND_SW_220505,belongs_to,belongs_to,,,,,,CO_688323,
CO_688323,CO_688323,GUARANTEES,GUARANTEES,,,9.0,163343.0,False,CO_688323,
CO_688325,IND_SW_270105,belongs_to,belongs_to,,,,,,CO_688325,
CO_688325,CO_688325,GUARANTEES,GUARANTEES,,,1.0,2000.0,False,CO_688325,
CO_688326,IND_SW_710401,belongs_to,belongs_to,,,,,,CO_688326,
CO_688326,CO_688326,GUARANTEES,GUARANTEES,,,10.0,470000.0,False,CO_688326,
CO_688327,IND_SW_710301,belongs_to,belongs_to,,,,,,CO_688327,
CO_688327,CO_688327,GUARANTEES,GUARANTEES,,,13.0,130000.0,False,CO_688327,
CO_688328,IND_SW_640209,belongs_to,belongs_to,,,,,,CO_688328,
CO_688328,CO_688328,GUARANTEES,GUARANTEES,,,14.0,66500.0,False,CO_688328,
CO_688329,IND_SW_640704,belongs_to,belongs_to,,,,,,CO_688329,
CO_688329,CO_688329,GUARANTEES,GUARANTEES,,,1.0,10000.0,False,CO_688329,
CO_688330,IND_SW_630803,belongs_to,belongs_to,,,,,,CO_688330,
CO_688330,CO_688330,GUARANTEES,GUARANTEES,,,5.0,16125.0,False,CO_688330,
CO_688331,IND_SW_370304,belongs_to,belongs_to,,,,,,CO_688331,
CO_688332,IND_SW_270104,belongs_to,belongs_to,,,,,,CO_688332,
CO_688333,IND_SW_640106,belongs_to,belongs_to,,,,,,CO_688333,
CO_688334,IND_SW_460802,belongs_to,belongs_to,,,,,,CO_688334,
CO_688335,IND_SW_760102,belongs_to,belongs_to,,,,,,CO_688335,
CO_688336,IND_SW_370304,belongs_to,belongs_to,,,,,,CO_688336,
CO_688337,IND_SW_640107,belongs_to,belongs_to,,,,,,CO_688337,
CO_688338,IND_SW_370504,belongs_to,belongs_to,,,,,,CO_688338,
CO_688339,IND_SW_630704,belongs_to,belongs_to,,,,,,CO_688339,
CO_688339,CO_688339,GUARANTEES,GUARANTEES,,,12.0,230000.0,False,CO_688339,
CO_688343,IND_SW_710301,belongs_to,belongs_to,,,,,,CO_688343,
CO_688343,CO_688343,GUARANTEES,GUARANTEES,,,6.0,252000.0,False,CO_688343,
CO_688345,IND_SW_630701,belongs_to,belongs_to,,,,,,CO_688345,
CO_688345,CO_688646,OWNS_SHARES,OWNS_SHARES,1.7194,1636304.0,,,False,CO_688345,20250930
CO_688345,CO_688345,GUARANTEES,GUARANTEES,,,6.0,225000.0,False,CO_688345,
CO_688347,IND_SW_270106,belongs_to,belongs_to,,,,,,CO_688347,
CO_688348,IND_SW_630503,belongs_to,belongs_to,,,,,,CO_688348,
CO_688348,CO_688348,GUARANTEES,GUARANTEES,,,12.0,172000.0,False,CO_688348,
CO_688349,IND_SW_630601,belongs_to,belongs_to,,,,,,CO_688349,
CO_688349,CO_688349,GUARANTEES,GUARANTEES,,,93.0,8028328.71,False,CO_688349,
CO_688350,IND_SW_220309,belongs_to,belongs_to,,,,,,CO_688350,
CO_688350,CO_688350,GUARANTEES,GUARANTEES,,,1.0,105000.0,False,CO_688350,
CO_688351,IND_SW_370503,belongs_to,belongs_to,,,,,,CO_688351,
CO_688352,IND_SW_270107,belongs_to,belongs_to,,,,,,CO_688352,
CO_688353,IND_SW_630702,belongs_to,belongs_to,,,,,,CO_688353,
CO_688353,CO_688353,GUARANTEES,GUARANTEES,,,2.0,75000.0,False,CO_688353,
CO_688355,IND_SW_640108,belongs_to,belongs_to,,,,,,CO_688355,
CO_688356,IND_SW_370101,belongs_to,belongs_to,,,,,,CO_688356,
CO_688357,IND_SW_220309,belongs_to,belongs_to,,,,,,CO_688357,
CO_688357,CO_688357,GUARANTEES,GUARANTEES,,,1.0,12000.0,False,CO_688357,
CO_688358,IND_SW_370502,belongs_to,belongs_to,,,,,,CO_688358,
CO_688359,IND_SW_270601,belongs_to,belongs_to,,,,,,CO_688359,
CO_688359,CO_688359,GUARANTEES,GUARANTEES,,,2.0,200000.0,False,CO_688359,
CO_688360,IND_SW_640106,belongs_to,belongs_to,,,,,,CO_688360,
CO_688360,CO_688360,GUARANTEES,GUARANTEES,,,1.0,200000.0,False,CO_688360,
CO_688361,IND_SW_270108,belongs_to,belongs_to,,,,,,CO_688361,
CO_688361,CO_688361,GUARANTEES,GUARANTEES,,,1.0,120000.0,False,CO_688361,
CO_688362,IND_SW_270107,belongs_to,belongs_to,,,,,,CO_688362,
CO_688362,CO_688362,GUARANTEES,GUARANTEES,,,3.0,450000.0,False,CO_688362,
CO_688363,IND_SW_770301,belongs_to,belongs_to,,,,,,CO_688363,
CO_688365,IND_SW_710301,belongs_to,belongs_to,,,,,,CO_688365,
CO_688365,CO_688365,GUARANTEES,GUARANTEES,,,3.0,70000.0,False,CO_688365,
CO_688366,IND_SW_370503,belongs_to,belongs_to,,,,,,CO_688366,
CO_688367,IND_SW_640501,belongs_to,belongs_to,,,,,,CO_688367,
CO_688368,IND_SW_270105,belongs_to,belongs_to,,,,,,CO_688368,
CO_688368,CO_688368,GUARANTEES,GUARANTEES,,,5.0,11700.0,False,CO_688368,
CO_688369,IND_SW_710402,belongs_to,belongs_to,,,,,,CO_688369,
CO_688370,IND_SW_760103,belongs_to,belongs_to,,,,,,CO_688370,
CO_688370,CO_688370,GUARANTEES,GUARANTEES,,,11.0,52380.0,False,CO_688370,
CO_688371,IND_SW_270601,belongs_to,belongs_to,,,,,,CO_688371,
CO_688372,IND_SW_270107,belongs_to,belongs_to,,,,,,CO_688372,
CO_688372,CO_688372,GUARANTEES,GUARANTEES,,,4.0,593600.0,False,CO_688372,
CO_688373,IND_SW_370102,belongs_to,belongs_to,,,,,,CO_688373,
CO_688375,IND_SW_650501,belongs_to,belongs_to,,,,,,CO_688375,
CO_688376,IND_SW_760201,belongs_to,belongs_to,,,,,,CO_688376,
CO_688376,CO_688376,GUARANTEES,GUARANTEES,,,2.0,65000.0,False,CO_688376,
CO_688377,IND_SW_640203,belongs_to,belongs_to,,,,,,CO_688377,
CO_688377,CO_688377,GUARANTEES,GUARANTEES,,,1.0,30000.0,False,CO_688377,
